datetime,count
2011-07-21 18:00:00,362.29633
2011-07-21 19:00:00,273.80157
2011-07-21 20:00:00,193.6253
2011-07-21 21:00:00,139.43344
2011-07-21 22:00:00,121.75555
2011-07-21 23:00:00,94.942345
2011-07-22 00:00:00,33.006477
2011-07-22 01:00:00,17.116795
2011-07-22 02:00:00,6.1077013
2011-07-22 03:00:00,4.2443357
2011-07-22 04:00:00,6.478971
2011-07-22 05:00:00,22.918121
2011-07-22 06:00:00,119.726555
2011-07-22 07:00:00,283.757
2011-07-22 08:00:00,330.73615
2011-07-22 09:00:00,162.04964
2011-07-22 10:00:00,97.84619
2011-07-22 11:00:00,123.5134
2011-07-22 12:00:00,148.6867
2011-07-22 13:00:00,147.46185
2011-07-22 14:00:00,137.62828
2011-07-22 15:00:00,137.92493
2011-07-22 16:00:00,182.98369
2011-07-22 17:00:00,482.15726
2011-07-22 18:00:00,411.86646
2011-07-22 19:00:00,344.63412
2011-07-22 20:00:00,231.81107
2011-07-22 21:00:00,187.71118
2011-07-22 22:00:00,143.38036
2011-07-22 23:00:00,100.43804
2011-07-23 00:00:00,141.00923
2011-07-23 01:00:00,92.31601
2011-07-23 02:00:00,70.3541
2011-07-23 03:00:00,33.394802
2011-07-23 04:00:00,8.859561
2011-07-23 05:00:00,8.780571
2011-07-23 06:00:00,34.37857
2011-07-23 07:00:00,64.34468
2011-07-23 08:00:00,151.97943
2011-07-23 09:00:00,213.94287
2011-07-23 10:00:00,336.38193
2011-07-23 11:00:00,329.91696
2011-07-23 12:00:00,271.18695
2011-07-23 13:00:00,262.16373
2011-07-23 14:00:00,282.81567
2011-07-23 15:00:00,266.9437
2011-07-23 16:00:00,290.0295
2011-07-23 17:00:00,306.34418
2011-07-23 18:00:00,258.07535
2011-07-23 19:00:00,321.05276
2011-07-23 20:00:00,249.71703
2011-07-23 21:00:00,226.51389
2011-07-23 22:00:00,192.88152
2011-07-23 23:00:00,120.96444
2011-07-24 00:00:00,144.91457
2011-07-24 01:00:00,79.98622
2011-07-24 02:00:00,69.21113
2011-07-24 03:00:00,33.114326
2011-07-24 04:00:00,8.828941
2011-07-24 05:00:00,9.835531
2011-07-24 06:00:00,27.919497
2011-07-24 07:00:00,53.768627
2011-07-24 08:00:00,130.1125
2011-07-24 09:00:00,183.21887
2011-07-24 10:00:00,311.34183
2011-07-24 11:00:00,366.87158
2011-07-24 12:00:00,271.18695
2011-07-24 13:00:00,359.04175
2011-07-24 14:00:00,324.3753
2011-07-24 15:00:00,306.34814
2011-07-24 16:00:00,332.829
2011-07-24 17:00:00,351.54294
2011-07-24 18:00:00,318.50342
2011-07-24 19:00:00,352.69666
2011-07-24 20:00:00,285.342
2011-07-24 21:00:00,227.36232
2011-07-24 22:00:00,169.07874
2011-07-24 23:00:00,119.88375
2011-07-25 00:00:00,49.041195
2011-07-25 01:00:00,16.0359
2011-07-25 02:00:00,6.997189
2011-07-25 03:00:00,4.940629
2011-07-25 04:00:00,5.9078674
2011-07-25 05:00:00,21.601757
2011-07-25 06:00:00,115.82742
2011-07-25 07:00:00,278.312
2011-07-25 08:00:00,415.8062
2011-07-25 09:00:00,182.28842
2011-07-25 10:00:00,127.3512
2011-07-25 11:00:00,140.54573
2011-07-25 12:00:00,167.40541
2011-07-25 13:00:00,147.76743
2011-07-25 14:00:00,144.12498
2011-07-25 15:00:00,140.98717
2011-07-25 16:00:00,212.53638
2011-07-25 17:00:00,391.33685
2011-07-25 18:00:00,444.05695
2011-07-25 19:00:00,360.89136
2011-07-25 20:00:00,286.0102
2011-07-25 21:00:00,188.75381
2011-07-25 22:00:00,135.63545
2011-07-25 23:00:00,94.312355
2011-07-26 00:00:00,40.877666
2011-07-26 01:00:00,16.972864
2011-07-26 02:00:00,7.7030783
2011-07-26 03:00:00,5.2658896
2011-07-26 04:00:00,5.2768307
2011-07-26 05:00:00,21.415136
2011-07-26 06:00:00,133.609
2011-07-26 07:00:00,314.26083
2011-07-26 08:00:00,491.3316
2011-07-26 09:00:00,220.2916
2011-07-26 10:00:00,135.78728
2011-07-26 11:00:00,161.083
2011-07-26 12:00:00,198.59055
2011-07-26 13:00:00,195.18274
2011-07-26 14:00:00,182.16104
2011-07-26 15:00:00,189.65489
2011-07-26 16:00:00,294.01608
2011-07-26 17:00:00,544.10333
2011-07-26 18:00:00,473.86435
2011-07-26 19:00:00,353.42264
2011-07-26 20:00:00,283.46994
2011-07-26 21:00:00,216.36313
2011-07-26 22:00:00,186.20958
2011-07-26 23:00:00,101.731445
2011-07-27 00:00:00,41.478786
2011-07-27 01:00:00,18.530302
2011-07-27 02:00:00,10.001579
2011-07-27 03:00:00,4.821027
2011-07-27 04:00:00,6.5772696
2011-07-27 05:00:00,24.580011
2011-07-27 06:00:00,126.69958
2011-07-27 07:00:00,318.5886
2011-07-27 08:00:00,474.54913
2011-07-27 09:00:00,223.81866
2011-07-27 10:00:00,140.85013
2011-07-27 11:00:00,164.69116
2011-07-27 12:00:00,203.64078
2011-07-27 13:00:00,195.18274
2011-07-27 14:00:00,182.73163
2011-07-27 15:00:00,194.65015
2011-07-27 16:00:00,301.81552
2011-07-27 17:00:00,546.889
2011-07-27 18:00:00,494.46408
2011-07-27 19:00:00,353.01624
2011-07-27 20:00:00,291.50256
2011-07-27 21:00:00,224.52399
2011-07-27 22:00:00,163.48822
2011-07-27 23:00:00,100.36194
2011-07-28 00:00:00,45.557217
2011-07-28 01:00:00,19.039541
2011-07-28 02:00:00,10.337284
2011-07-28 03:00:00,4.763867
2011-07-28 04:00:00,6.0203543
2011-07-28 05:00:00,27.040525
2011-07-28 06:00:00,150.27902
2011-07-28 07:00:00,320.15628
2011-07-28 08:00:00,363.7358
2011-07-28 09:00:00,212.77681
2011-07-28 10:00:00,130.59227
2011-07-28 11:00:00,133.46024
2011-07-28 12:00:00,180.63553
2011-07-28 13:00:00,174.68533
2011-07-28 14:00:00,178.20808
2011-07-28 15:00:00,156.56976
2011-07-28 16:00:00,267.5449
2011-07-28 17:00:00,517.2278
2011-07-28 18:00:00,427.88187
2011-07-28 19:00:00,369.00024
2011-07-28 20:00:00,279.81747
2011-07-28 21:00:00,203.56206
2011-07-28 22:00:00,171.36443
2011-07-28 23:00:00,94.830826
2011-07-29 00:00:00,40.81548
2011-07-29 01:00:00,16.946175
2011-07-29 02:00:00,6.580806
2011-07-29 03:00:00,4.940629
2011-07-29 04:00:00,5.9078674
2011-07-29 05:00:00,21.601757
2011-07-29 06:00:00,115.82742
2011-07-29 07:00:00,278.312
2011-07-29 08:00:00,448.16013
2011-07-29 09:00:00,189.64543
2011-07-29 10:00:00,107.02092
2011-07-29 11:00:00,116.16757
2011-07-29 12:00:00,144.5376
2011-07-29 13:00:00,160.54605
2011-07-29 14:00:00,131.42455
2011-07-29 15:00:00,136.88963
2011-07-29 16:00:00,207.02602
2011-07-29 17:00:00,417.84778
2011-07-29 18:00:00,361.47025
2011-07-29 19:00:00,294.77682
2011-07-29 20:00:00,248.25381
2011-07-29 21:00:00,209.68883
2011-07-29 22:00:00,156.53476
2011-07-29 23:00:00,98.712456
2011-07-30 00:00:00,155.37003
2011-07-30 01:00:00,89.14342
2011-07-30 02:00:00,69.6273
2011-07-30 03:00:00,34.29396
2011-07-30 04:00:00,8.870908
2011-07-30 05:00:00,10.559233
2011-07-30 06:00:00,27.350903
2011-07-30 07:00:00,50.661686
2011-07-30 08:00:00,137.38431
2011-07-30 09:00:00,215.851
2011-07-30 10:00:00,323.71658
2011-07-30 11:00:00,359.7033
2011-07-30 12:00:00,384.2185
2011-07-30 13:00:00,399.00497
2011-07-30 14:00:00,370.8661
2011-07-30 15:00:00,352.46786
2011-07-30 16:00:00,391.77896
2011-07-30 17:00:00,378.33884
2011-07-30 18:00:00,328.61884
2011-07-30 19:00:00,335.5225
2011-07-30 20:00:00,251.39212
2011-07-30 21:00:00,234.97493
2011-07-30 22:00:00,204.85004
2011-07-30 23:00:00,129.48985
2011-07-31 00:00:00,155.37003
2011-07-31 01:00:00,79.81282
2011-07-31 02:00:00,63.018524
2011-07-31 03:00:00,33.50195
2011-07-31 04:00:00,8.926519
2011-07-31 05:00:00,10.742871
2011-07-31 06:00:00,27.318314
2011-07-31 07:00:00,55.621613
2011-07-31 08:00:00,151.94312
2011-07-31 09:00:00,215.90446
2011-07-31 10:00:00,321.86832
2011-07-31 11:00:00,353.1461
2011-07-31 12:00:00,390.9436
2011-07-31 13:00:00,406.1344
2011-07-31 14:00:00,380.94815
2011-07-31 15:00:00,362.05112
2011-07-31 16:00:00,402.428
2011-07-31 17:00:00,388.6235
2011-07-31 18:00:00,346.0885
2011-07-31 19:00:00,338.5266
2011-07-31 20:00:00,289.31656
2011-07-31 21:00:00,228.5902
2011-07-31 22:00:00,172.32138
2011-07-31 23:00:00,104.34934
2011-08-20 00:00:00,97.98363
2011-08-20 01:00:00,83.284294
2011-08-20 02:00:00,59.48475
2011-08-20 03:00:00,30.540352
2011-08-20 04:00:00,7.6028633
2011-08-20 05:00:00,11.314706
2011-08-20 06:00:00,14.097811
2011-08-20 07:00:00,47.27183
2011-08-20 08:00:00,126.608635
2011-08-20 09:00:00,201.06433
2011-08-20 10:00:00,255.35876
2011-08-20 11:00:00,308.03137
2011-08-20 12:00:00,327.94962
2011-08-20 13:00:00,363.61722
2011-08-20 14:00:00,348.9851
2011-08-20 15:00:00,359.80154
2011-08-20 16:00:00,380.05276
2011-08-20 17:00:00,389.3292
2011-08-20 18:00:00,330.15958
2011-08-20 19:00:00,286.88016
2011-08-20 20:00:00,220.70372
2011-08-20 21:00:00,201.08072
2011-08-20 22:00:00,157.15126
2011-08-20 23:00:00,109.56948
2011-08-21 00:00:00,93.21307
2011-08-21 01:00:00,83.309814
2011-08-21 02:00:00,56.404613
2011-08-21 03:00:00,30.898638
2011-08-21 04:00:00,7.7798653
2011-08-21 05:00:00,6.5388784
2011-08-21 06:00:00,16.377611
2011-08-21 07:00:00,52.204758
2011-08-21 08:00:00,114.06605
2011-08-21 09:00:00,188.72858
2011-08-21 10:00:00,236.08044
2011-08-21 11:00:00,320.65958
2011-08-21 12:00:00,321.3396
2011-08-21 13:00:00,357.9818
2011-08-21 14:00:00,204.56
2011-08-21 15:00:00,233.07013
2011-08-21 16:00:00,255.46088
2011-08-21 17:00:00,284.35397
2011-08-21 18:00:00,258.7993
2011-08-21 19:00:00,281.34717
2011-08-21 20:00:00,171.57092
2011-08-21 21:00:00,158.54967
2011-08-21 22:00:00,130.92847
2011-08-21 23:00:00,109.56948
2011-08-22 00:00:00,38.070858
2011-08-22 01:00:00,18.340597
2011-08-22 02:00:00,7.9676743
2011-08-22 03:00:00,2.9455972
2011-08-22 04:00:00,5.7331405
2011-08-22 05:00:00,24.951933
2011-08-22 06:00:00,120.24883
2011-08-22 07:00:00,331.42987
2011-08-22 08:00:00,385.9765
2011-08-22 09:00:00,221.04852
2011-08-22 10:00:00,137.50882
2011-08-22 11:00:00,161.29243
2011-08-22 12:00:00,210.71889
2011-08-22 13:00:00,202.3811
2011-08-22 14:00:00,184.18326
2011-08-22 15:00:00,196.85222
2011-08-22 16:00:00,293.87866
2011-08-22 17:00:00,538.6271
2011-08-22 18:00:00,513.7061
2011-08-22 19:00:00,345.67035
2011-08-22 20:00:00,266.25363
2011-08-22 21:00:00,197.25302
2011-08-22 22:00:00,152.51624
2011-08-22 23:00:00,109.92483
2011-08-23 00:00:00,44.97087
2011-08-23 01:00:00,17.524343
2011-08-23 02:00:00,11.057435
2011-08-23 03:00:00,5.6820936
2011-08-23 04:00:00,4.745421
2011-08-23 05:00:00,24.66552
2011-08-23 06:00:00,110.73945
2011-08-23 07:00:00,298.88803
2011-08-23 08:00:00,415.94495
2011-08-23 09:00:00,219.0656
2011-08-23 10:00:00,137.60243
2011-08-23 11:00:00,161.29243
2011-08-23 12:00:00,210.71889
2011-08-23 13:00:00,202.3811
2011-08-23 14:00:00,184.18326
2011-08-23 15:00:00,196.85222
2011-08-23 16:00:00,294.32996
2011-08-23 17:00:00,550.9861
2011-08-23 18:00:00,514.49384
2011-08-23 19:00:00,361.99954
2011-08-23 20:00:00,281.27368
2011-08-23 21:00:00,199.39044
2011-08-23 22:00:00,166.57106
2011-08-23 23:00:00,98.1467
2011-08-24 00:00:00,44.981426
2011-08-24 01:00:00,15.002605
2011-08-24 02:00:00,10.811474
2011-08-24 03:00:00,5.2334657
2011-08-24 04:00:00,6.8019133
2011-08-24 05:00:00,25.30501
2011-08-24 06:00:00,108.76679
2011-08-24 07:00:00,297.55713
2011-08-24 08:00:00,327.24423
2011-08-24 09:00:00,195.03293
2011-08-24 10:00:00,133.10672
2011-08-24 11:00:00,165.77774
2011-08-24 12:00:00,204.66344
2011-08-24 13:00:00,193.61305
2011-08-24 14:00:00,183.60568
2011-08-24 15:00:00,191.9789
2011-08-24 16:00:00,286.40393
2011-08-24 17:00:00,532.2385
2011-08-24 18:00:00,502.51447
2011-08-24 19:00:00,386.00476
2011-08-24 20:00:00,288.82553
2011-08-24 21:00:00,199.92972
2011-08-24 22:00:00,169.81395
2011-08-24 23:00:00,103.66392
2011-08-25 00:00:00,40.362648
2011-08-25 01:00:00,19.568956
2011-08-25 02:00:00,9.245944
2011-08-25 03:00:00,5.7776165
2011-08-25 04:00:00,5.513875
2011-08-25 05:00:00,23.321964
2011-08-25 06:00:00,107.42607
2011-08-25 07:00:00,248.50674
2011-08-25 08:00:00,387.1802
2011-08-25 09:00:00,222.39154
2011-08-25 10:00:00,134.05957
2011-08-25 11:00:00,99.03143
2011-08-25 12:00:00,119.46192
2011-08-25 13:00:00,117.57132
2011-08-25 14:00:00,163.87096
2011-08-25 15:00:00,185.86426
2011-08-25 16:00:00,202.251
2011-08-25 17:00:00,345.09045
2011-08-25 18:00:00,354.6149
2011-08-25 19:00:00,290.78836
2011-08-25 20:00:00,196.19885
2011-08-25 21:00:00,155.58595
2011-08-25 22:00:00,119.05873
2011-08-25 23:00:00,91.44649
2011-08-26 00:00:00,35.968033
2011-08-26 01:00:00,14.448731
2011-08-26 02:00:00,5.9838414
2011-08-26 03:00:00,4.5282874
2011-08-26 04:00:00,4.9980226
2011-08-26 05:00:00,18.281067
2011-08-26 06:00:00,87.22828
2011-08-26 07:00:00,225.14696
2011-08-26 08:00:00,400.22107
2011-08-26 09:00:00,231.00728
2011-08-26 10:00:00,131.09761
2011-08-26 11:00:00,157.81575
2011-08-26 12:00:00,188.85536
2011-08-26 13:00:00,193.28186
2011-08-26 14:00:00,175.52716
2011-08-26 15:00:00,180.36653
2011-08-26 16:00:00,282.24188
2011-08-26 17:00:00,406.08722
2011-08-26 18:00:00,474.54254
2011-08-26 19:00:00,323.55606
2011-08-26 20:00:00,234.25128
2011-08-26 21:00:00,174.8185
2011-08-26 22:00:00,133.7616
2011-08-26 23:00:00,90.261505
2011-08-27 00:00:00,104.79864
2011-08-27 01:00:00,76.09055
2011-08-27 02:00:00,59.380722
2011-08-27 03:00:00,28.432678
2011-08-27 04:00:00,7.370351
2011-08-27 05:00:00,7.8417587
2011-08-27 06:00:00,16.64184
2011-08-27 07:00:00,32.660347
2011-08-27 08:00:00,108.88478
2011-08-27 09:00:00,161.01144
2011-08-27 10:00:00,198.65308
2011-08-27 11:00:00,112.757164
2011-08-27 12:00:00,139.06628
2011-08-27 13:00:00,140.07002
2011-08-27 14:00:00,108.8413
2011-08-27 15:00:00,124.16564
2011-08-27 16:00:00,109.962074
2011-08-27 17:00:00,138.04654
2011-08-28 07:00:00,32.07222
2011-08-28 08:00:00,79.875
2011-08-28 09:00:00,195.36852
2011-08-28 10:00:00,247.67165
2011-08-28 11:00:00,307.54297
2011-08-28 12:00:00,383.60913
2011-08-28 13:00:00,401.54544
2011-08-28 14:00:00,391.8374
2011-08-28 15:00:00,371.96976
2011-08-28 16:00:00,388.11218
2011-08-28 17:00:00,427.4933
2011-08-28 18:00:00,379.5104
2011-08-28 19:00:00,344.37762
2011-08-28 20:00:00,227.46698
2011-08-28 21:00:00,195.23091
2011-08-28 22:00:00,137.83679
2011-08-28 23:00:00,92.68593
2011-08-29 00:00:00,46.50393
2011-08-29 01:00:00,15.783878
2011-08-29 02:00:00,9.121105
2011-08-29 03:00:00,5.3742566
2011-08-29 04:00:00,4.841752
2011-08-29 05:00:00,25.30501
2011-08-29 06:00:00,108.76679
2011-08-29 07:00:00,297.55713
2011-08-29 08:00:00,419.13657
2011-08-29 09:00:00,218.82751
2011-08-29 10:00:00,138.32336
2011-08-29 11:00:00,172.64351
2011-08-29 12:00:00,211.34918
2011-08-29 13:00:00,205.28651
2011-08-29 14:00:00,186.69708
2011-08-29 15:00:00,196.89157
2011-08-29 16:00:00,295.99762
2011-08-29 17:00:00,569.8108
2011-08-29 18:00:00,511.6645
2011-08-29 19:00:00,370.1106
2011-08-29 20:00:00,281.27368
2011-08-29 21:00:00,201.38573
2011-08-29 22:00:00,166.57106
2011-08-29 23:00:00,98.1467
2011-08-30 00:00:00,46.877567
2011-08-30 01:00:00,15.536238
2011-08-30 02:00:00,10.731079
2011-08-30 03:00:00,5.547438
2011-08-30 04:00:00,6.903612
2011-08-30 05:00:00,24.272577
2011-08-30 06:00:00,112.07973
2011-08-30 07:00:00,268.02756
2011-08-30 08:00:00,419.13657
2011-08-30 09:00:00,218.82751
2011-08-30 10:00:00,137.60243
2011-08-30 11:00:00,163.24416
2011-08-30 12:00:00,210.71889
2011-08-30 13:00:00,204.50835
2011-08-30 14:00:00,184.46666
2011-08-30 15:00:00,196.89157
2011-08-30 16:00:00,295.99762
2011-08-30 17:00:00,557.51324
2011-08-30 18:00:00,517.5078
2011-08-30 19:00:00,361.99954
2011-08-30 20:00:00,281.27368
2011-08-30 21:00:00,172.71
2011-08-30 22:00:00,148.98907
2011-08-30 23:00:00,98.1467
2011-08-31 00:00:00,40.266815
2011-08-31 01:00:00,15.783878
2011-08-31 02:00:00,10.387387
2011-08-31 03:00:00,5.8789186
2011-08-31 04:00:00,6.8019133
2011-08-31 05:00:00,24.530453
2011-08-31 06:00:00,108.193855
2011-08-31 07:00:00,226.29994
2011-08-31 08:00:00,327.24423
2011-08-31 09:00:00,195.03293
2011-08-31 10:00:00,137.60243
2011-08-31 11:00:00,163.24416
2011-08-31 12:00:00,201.60008
2011-08-31 13:00:00,204.50835
2011-08-31 14:00:00,186.69708
2011-08-31 15:00:00,196.89157
2011-08-31 16:00:00,289.6038
2011-08-31 17:00:00,557.51324
2011-08-31 18:00:00,501.40958
2011-08-31 19:00:00,356.84598
2011-08-31 20:00:00,281.04147
2011-08-31 21:00:00,198.78079
2011-08-31 22:00:00,139.73476
2011-08-31 23:00:00,84.40559
2011-09-20 00:00:00,36.896206
2011-09-20 01:00:00,10.805665
2011-09-20 02:00:00,4.6734924
2011-09-20 03:00:00,4.985869
2011-09-20 04:00:00,5.645615
2011-09-20 05:00:00,21.578346
2011-09-20 06:00:00,89.26906
2011-09-20 07:00:00,262.7583
2011-09-20 08:00:00,154.17659
2011-09-20 09:00:00,77.979836
2011-09-20 10:00:00,62.487236
2011-09-20 11:00:00,57.123695
2011-09-20 12:00:00,77.45177
2011-09-20 13:00:00,72.26441
2011-09-20 14:00:00,94.203156
2011-09-20 15:00:00,141.52507
2011-09-20 16:00:00,207.63934
2011-09-20 17:00:00,417.57324
2011-09-20 18:00:00,369.37357
2011-09-20 19:00:00,232.57141
2011-09-20 20:00:00,146.15417
2011-09-20 21:00:00,105.66916
2011-09-20 22:00:00,89.634636
2011-09-20 23:00:00,67.90035
2011-09-21 00:00:00,20.85588
2011-09-21 01:00:00,10.024181
2011-09-21 02:00:00,7.7608366
2011-09-21 03:00:00,4.0625257
2011-09-21 04:00:00,4.4205346
2011-09-21 05:00:00,12.718556
2011-09-21 06:00:00,67.288315
2011-09-21 07:00:00,192.07214
2011-09-21 08:00:00,339.35297
2011-09-21 09:00:00,121.30321
2011-09-21 10:00:00,89.63014
2011-09-21 11:00:00,113.00913
2011-09-21 12:00:00,152.10883
2011-09-21 13:00:00,158.45354
2011-09-21 14:00:00,174.82831
2011-09-21 15:00:00,186.47061
2011-09-21 16:00:00,283.49857
2011-09-21 17:00:00,372.0763
2011-09-21 18:00:00,272.0957
2011-09-21 19:00:00,115.02721
2011-09-21 20:00:00,75.70002
2011-09-21 21:00:00,86.54941
2011-09-21 22:00:00,80.13066
2011-09-21 23:00:00,66.90995
2011-09-22 00:00:00,21.758625
2011-09-22 01:00:00,8.291469
2011-09-22 02:00:00,5.3748236
2011-09-22 03:00:00,4.0625257
2011-09-22 04:00:00,4.4386287
2011-09-22 05:00:00,20.518581
2011-09-22 06:00:00,68.43177
2011-09-22 07:00:00,193.65092
2011-09-22 08:00:00,345.052
2011-09-22 09:00:00,153.99002
2011-09-22 10:00:00,90.56611
2011-09-22 11:00:00,88.35005
2011-09-22 12:00:00,112.200195
2011-09-22 13:00:00,107.63328
2011-09-22 14:00:00,122.38735
2011-09-22 15:00:00,156.88152
2011-09-22 16:00:00,285.1347
2011-09-22 17:00:00,439.40872
2011-09-22 18:00:00,343.75204
2011-09-22 19:00:00,223.80785
2011-09-22 20:00:00,125.12904
2011-09-22 21:00:00,122.25428
2011-09-22 22:00:00,76.27925
2011-09-22 23:00:00,57.06616
2011-09-23 00:00:00,21.295532
2011-09-23 01:00:00,9.468962
2011-09-23 02:00:00,5.796187
2011-09-23 03:00:00,4.8413873
2011-09-23 04:00:00,3.1456842
2011-09-23 05:00:00,22.897316
2011-09-23 06:00:00,82.34121
2011-09-23 07:00:00,109.613464
2011-09-23 08:00:00,207.56226
2011-09-23 09:00:00,75.799965
2011-09-23 10:00:00,50.658016
2011-09-23 11:00:00,53.601692
2011-09-23 12:00:00,69.95303
2011-09-23 13:00:00,64.82205
2011-09-23 14:00:00,57.53235
2011-09-23 15:00:00,66.65613
2011-09-23 16:00:00,118.78077
2011-09-23 17:00:00,202.76134
2011-09-23 18:00:00,195.6395
2011-09-23 19:00:00,197.85233
2011-09-23 20:00:00,160.49707
2011-09-23 21:00:00,105.7262
2011-09-23 22:00:00,91.16119
2011-09-23 23:00:00,63.46598
2011-09-24 00:00:00,88.99705
2011-09-24 01:00:00,62.05941
2011-09-24 02:00:00,48.90982
2011-09-24 03:00:00,28.608896
2011-09-24 04:00:00,8.51215
2011-09-24 05:00:00,12.771566
2011-09-24 06:00:00,14.08557
2011-09-24 07:00:00,38.19364
2011-09-24 08:00:00,91.653015
2011-09-24 09:00:00,161.22372
2011-09-24 10:00:00,179.62096
2011-09-24 11:00:00,218.0223
2011-09-24 12:00:00,217.71118
2011-09-24 13:00:00,254.01996
2011-09-24 14:00:00,338.52094
2011-09-24 15:00:00,346.91452
2011-09-24 16:00:00,259.94635
2011-09-24 17:00:00,338.26428
2011-09-24 18:00:00,272.07043
2011-09-24 19:00:00,194.7865
2011-09-24 20:00:00,176.16307
2011-09-24 21:00:00,154.57281
2011-09-24 22:00:00,99.63223
2011-09-24 23:00:00,76.35734
2011-09-25 00:00:00,83.309494
2011-09-25 01:00:00,67.03402
2011-09-25 02:00:00,30.699335
2011-09-25 03:00:00,21.406277
2011-09-25 04:00:00,6.5346127
2011-09-25 05:00:00,12.419637
2011-09-25 06:00:00,15.868313
2011-09-25 07:00:00,30.92267
2011-09-25 08:00:00,92.07595
2011-09-25 09:00:00,173.19424
2011-09-25 10:00:00,210.93697
2011-09-25 11:00:00,240.58923
2011-09-25 12:00:00,281.18808
2011-09-25 13:00:00,322.40454
2011-09-25 14:00:00,261.6918
2011-09-25 15:00:00,264.91522
2011-09-25 16:00:00,367.6711
2011-09-25 17:00:00,340.21536
2011-09-25 18:00:00,318.0216
2011-09-25 19:00:00,243.48177
2011-09-25 20:00:00,176.16307
2011-09-25 21:00:00,107.44251
2011-09-25 22:00:00,113.84536
2011-09-25 23:00:00,71.32204
2011-09-26 00:00:00,21.295532
2011-09-26 01:00:00,13.301063
2011-09-26 02:00:00,4.576023
2011-09-26 03:00:00,4.538057
2011-09-26 04:00:00,5.1056747
2011-09-26 05:00:00,23.402905
2011-09-26 06:00:00,82.34121
2011-09-26 07:00:00,235.59529
2011-09-26 08:00:00,439.63013
2011-09-26 09:00:00,223.0443
2011-09-26 10:00:00,98.26235
2011-09-26 11:00:00,144.2221
2011-09-26 12:00:00,178.37744
2011-09-26 13:00:00,167.69893
2011-09-26 14:00:00,200.02803
2011-09-26 15:00:00,199.48975
2011-09-26 16:00:00,314.86572
2011-09-26 17:00:00,538.32227
2011-09-26 18:00:00,363.99643
2011-09-26 19:00:00,294.57465
2011-09-26 20:00:00,205.23302
2011-09-26 21:00:00,147.14653
2011-09-26 22:00:00,94.441284
2011-09-26 23:00:00,78.50881
2011-09-27 00:00:00,28.142202
2011-09-27 01:00:00,14.277393
2011-09-27 02:00:00,8.656281
2011-09-27 03:00:00,4.538057
2011-09-27 04:00:00,3.8009543
2011-09-27 05:00:00,14.765522
2011-09-27 06:00:00,82.34121
2011-09-27 07:00:00,235.59529
2011-09-27 08:00:00,437.7248
2011-09-27 09:00:00,125.56119
2011-09-27 10:00:00,57.49884
2011-09-27 11:00:00,100.47573
2011-09-27 12:00:00,116.69735
2011-09-27 13:00:00,167.69893
2011-09-27 14:00:00,145.67941
2011-09-27 15:00:00,160.23114
2011-09-27 16:00:00,212.01324
2011-09-27 17:00:00,305.5342
2011-09-27 18:00:00,314.79193
2011-09-27 19:00:00,229.66954
2011-09-27 20:00:00,230.6774
2011-09-27 21:00:00,179.86098
2011-09-27 22:00:00,112.651436
2011-09-27 23:00:00,76.118675
2011-09-28 00:00:00,34.06211
2011-09-28 01:00:00,15.482595
2011-09-28 02:00:00,6.421217
2011-09-28 03:00:00,4.4880614
2011-09-28 04:00:00,5.9355803
2011-09-28 05:00:00,22.681578
2011-09-28 06:00:00,54.2
2011-09-28 07:00:00,101.442635
2011-09-28 08:00:00,207.56226
2011-09-28 09:00:00,99.896736
2011-09-28 10:00:00,75.459816
2011-09-28 11:00:00,112.921364
2011-09-28 12:00:00,178.37744
2011-09-28 13:00:00,179.40352
2011-09-28 14:00:00,192.74464
2011-09-28 15:00:00,211.42018
2011-09-28 16:00:00,316.45193
2011-09-28 17:00:00,538.32227
2011-09-28 18:00:00,301.4559
2011-09-28 19:00:00,214.07451
2011-09-28 20:00:00,132.06886
2011-09-28 21:00:00,99.79945
2011-09-28 22:00:00,112.651436
2011-09-28 23:00:00,76.65847
2011-09-29 00:00:00,25.741879
2011-09-29 01:00:00,9.468962
2011-09-29 02:00:00,5.796187
2011-09-29 03:00:00,4.4880614
2011-09-29 04:00:00,5.458253
2011-09-29 05:00:00,23.229088
2011-09-29 06:00:00,98.10037
2011-09-29 07:00:00,334.70752
2011-09-29 08:00:00,551.9339
2011-09-29 09:00:00,242.05414
2011-09-29 10:00:00,140.0263
2011-09-29 11:00:00,158.62561
2011-09-29 12:00:00,217.54698
2011-09-29 13:00:00,211.77042
2011-09-29 14:00:00,195.99529
2011-09-29 15:00:00,209.98802
2011-09-29 16:00:00,318.50006
2011-09-29 17:00:00,560.9328
2011-09-29 18:00:00,507.43387
2011-09-29 19:00:00,367.3578
2011-09-29 20:00:00,287.30408
2011-09-29 21:00:00,189.17058
2011-09-29 22:00:00,134.22685
2011-09-29 23:00:00,88.83819
2011-09-30 00:00:00,35.182827
2011-09-30 01:00:00,16.977707
2011-09-30 02:00:00,5.8385906
2011-09-30 03:00:00,5.990444
2011-09-30 04:00:00,5.5428457
2011-09-30 05:00:00,26.488564
2011-09-30 06:00:00,113.148384
2011-09-30 07:00:00,288.53104
2011-09-30 08:00:00,520.59937
2011-09-30 09:00:00,253.88634
2011-09-30 10:00:00,140.69551
2011-09-30 11:00:00,177.19518
2011-09-30 12:00:00,209.06126
2011-09-30 13:00:00,209.40872
